"DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
2012-06-27 20:00:00,2012,6,27,3,20,14
2012-06-27 21:00:00,2012,6,27,3,21,8
2012-06-27 22:00:00,2012,6,27,3,22,9
2012-06-27 23:00:00,2012,6,27,3,23,10
2012-06-28 00:00:00,2012,6,28,4,0,5
2012-06-28 01:00:00,2012,6,28,4,1,4
2012-06-28 02:00:00,2012,6,28,4,2,5
2012-06-28 03:00:00,2012,6,28,4,3,0
2012-06-28 04:00:00,2012,6,28,4,4,1
2012-06-28 05:00:00,2012,6,28,4,5,3
2012-06-28 06:00:00,2012,6,28,4,6,3
2012-06-28 07:00:00,2012,6,28,4,7,6
2012-06-28 08:00:00,2012,6,28,4,8,8
2012-06-28 09:00:00,2012,6,28,4,9,15
2012-06-28 10:00:00,2012,6,28,4,10,16
2012-06-28 11:00:00,2012,6,28,4,11,17
2012-06-28 12:00:00,2012,6,28,4,12,11
2012-06-28 13:00:00,2012,6,28,4,13,16
2012-06-28 14:00:00,2012,6,28,4,14,15
2012-06-28 15:00:00,2012,6,28,4,15,15
2012-06-28 16:00:00,2012,6,28,4,16,11
2012-06-28 17:00:00,2012,6,28,4,17,11
2012-06-28 18:00:00,2012,6,28,4,18,11
2012-06-28 19:00:00,2012,6,28,4,19,8
2012-06-28 20:00:00,2012,6,28,4,20,8
2012-06-28 21:00:00,2012,6,28,4,21,4
2012-06-28 22:00:00,2012,6,28,4,22,7
2012-06-28 23:00:00,2012,6,28,4,23,10
2012-06-29 00:00:00,2012,6,29,5,0,7
2012-06-29 01:00:00,2012,6,29,5,1,6
2012-06-29 02:00:00,2012,6,29,5,2,3
2012-06-29 03:00:00,2012,6,29,5,3,4
2012-06-29 04:00:00,2012,6,29,5,4,6
2012-06-29 05:00:00,2012,6,29,5,5,3
2012-06-29 06:00:00,2012,6,29,5,6,3
2012-06-29 07:00:00,2012,6,29,5,7,8
2012-06-29 08:00:00,2012,6,29,5,8,8
2012-06-29 09:00:00,2012,6,29,5,9,11
2012-06-29 10:00:00,2012,6,29,5,10,13
2012-06-29 11:00:00,2012,6,29,5,11,16
2012-06-29 12:00:00,2012,6,29,5,12,12
2012-06-29 13:00:00,2012,6,29,5,13,10
2012-06-29 14:00:00,2012,6,29,5,14,15
2012-06-29 15:00:00,2012,6,29,5,15,9
2012-06-29 16:00:00,2012,6,29,5,16,8
2012-06-29 17:00:00,2012,6,29,5,17,9
2012-06-29 18:00:00,2012,6,29,5,18,12
2012-06-29 19:00:00,2012,6,29,5,19,11
2012-06-29 20:00:00,2012,6,29,5,20,12
2012-06-29 21:00:00,2012,6,29,5,21,11
2012-06-29 22:00:00,2012,6,29,5,22,12
2012-06-29 23:00:00,2012,6,29,5,23,10
2012-06-30 00:00:00,2012,6,30,6,0,8
2012-06-30 01:00:00,2012,6,30,6,1,6
2012-06-30 02:00:00,2012,6,30,6,2,5
2012-06-30 03:00:00,2012,6,30,6,3,8
2012-06-30 04:00:00,2012,6,30,6,4,13
2012-06-30 05:00:00,2012,6,30,6,5,3
2012-06-30 06:00:00,2012,6,30,6,6,3
2012-06-30 07:00:00,2012,6,30,6,7,5
2012-06-30 08:00:00,2012,6,30,6,8,16
2012-06-30 09:00:00,2012,6,30,6,9,11
2012-06-30 10:00:00,2012,6,30,6,10,18
2012-06-30 11:00:00,2012,6,30,6,11,15
2012-06-30 12:00:00,2012,6,30,6,12,11
2012-06-30 13:00:00,2012,6,30,6,13,17
2012-06-30 14:00:00,2012,6,30,6,14,7
2012-06-30 15:00:00,2012,6,30,6,15,13
2012-06-30 16:00:00,2012,6,30,6,16,15
2012-06-30 17:00:00,2012,6,30,6,17,15
2012-06-30 18:00:00,2012,6,30,6,18,7
2012-06-30 19:00:00,2012,6,30,6,19,12
2012-06-30 20:00:00,2012,6,30,6,20,11
2012-06-30 21:00:00,2012,6,30,6,21,9
2012-06-30 22:00:00,2012,6,30,6,22,6
2012-06-30 23:00:00,2012,6,30,6,23,6
2012-07-01 00:00:00,2012,7,1,7,0,11
2012-07-01 01:00:00,2012,7,1,7,1,6
2012-07-01 02:00:00,2012,7,1,7,2,4
2012-07-01 03:00:00,2012,7,1,7,3,6
2012-07-01 04:00:00,2012,7,1,7,4,5
2012-07-01 05:00:00,2012,7,1,7,5,4
2012-07-01 06:00:00,2012,7,1,7,6,7
2012-07-01 07:00:00,2012,7,1,7,7,10
2012-07-01 08:00:00,2012,7,1,7,8,11
2012-07-01 09:00:00,2012,7,1,7,9,7
2012-07-01 10:00:00,2012,7,1,7,10,10
2012-07-01 11:00:00,2012,7,1,7,11,12
2012-07-01 12:00:00,2012,7,1,7,12,13
2012-07-01 13:00:00,2012,7,1,7,13,10
2012-07-01 14:00:00,2012,7,1,7,14,6
2012-07-01 15:00:00,2012,7,1,7,15,6
2012-07-01 16:00:00,2012,7,1,7,16,18
2012-07-01 17:00:00,2012,7,1,7,17,10
2012-07-01 18:00:00,2012,7,1,7,18,16
2012-07-01 19:00:00,2012,7,1,7,19,14
2012-07-01 20:00:00,2012,7,1,7,20,16
2012-07-01 21:00:00,2012,7,1,7,21,10
2012-07-01 22:00:00,2012,7,1,7,22,13
2012-07-01 23:00:00,2012,7,1,7,23,4
2012-07-02 00:00:00,2012,7,2,1,0,6
2012-07-02 01:00:00,2012,7,2,1,1,6
2012-07-02 02:00:00,2012,7,2,1,2,8
2012-07-02 03:00:00,2012,7,2,1,3,4
2012-07-02 04:00:00,2012,7,2,1,4,4
2012-07-02 05:00:00,2012,7,2,1,5,4
2012-07-02 06:00:00,2012,7,2,1,6,2
2012-07-02 07:00:00,2012,7,2,1,7,3
2012-07-02 08:00:00,2012,7,2,1,8,16
2012-07-02 09:00:00,2012,7,2,1,9,13
2012-07-02 10:00:00,2012,7,2,1,10,23
2012-07-02 11:00:00,2012,7,2,1,11,25
2012-07-02 12:00:00,2012,7,2,1,12,19
2012-07-02 13:00:00,2012,7,2,1,13,15
2012-07-02 14:00:00,2012,7,2,1,14,17
2012-07-02 15:00:00,2012,7,2,1,15,15
2012-07-02 16:00:00,2012,7,2,1,16,13
2012-07-02 17:00:00,2012,7,2,1,17,6
2012-07-02 18:00:00,2012,7,2,1,18,1
2012-07-02 19:00:00,2012,7,2,1,19,25
2012-07-02 20:00:00,2012,7,2,1,20,10
2012-07-02 21:00:00,2012,7,2,1,21,7
2012-07-02 22:00:00,2012,7,2,1,22,13
2012-07-02 23:00:00,2012,7,2,1,23,11
2012-07-03 00:00:00,2012,7,3,2,0,6
2012-07-03 01:00:00,2012,7,3,2,1,4
2012-07-03 02:00:00,2012,7,3,2,2,8
2012-07-03 03:00:00,2012,7,3,2,3,2
2012-07-03 04:00:00,2012,7,3,2,4,2
2012-07-03 05:00:00,2012,7,3,2,5,1
2012-07-03 06:00:00,2012,7,3,2,6,2
2012-07-03 07:00:00,2012,7,3,2,7,3
2012-07-03 08:00:00,2012,7,3,2,8,12
2012-07-03 09:00:00,2012,7,3,2,9,15
2012-07-03 10:00:00,2012,7,3,2,10,13
2012-07-03 11:00:00,2012,7,3,2,11,15
2012-07-03 12:00:00,2012,7,3,2,12,10
2012-07-03 13:00:00,2012,7,3,2,13,11
2012-07-03 14:00:00,2012,7,3,2,14,14
2012-07-03 15:00:00,2012,7,3,2,15,15
2012-07-03 16:00:00,2012,7,3,2,16,5
2012-07-03 17:00:00,2012,7,3,2,17,11
2012-07-03 18:00:00,2012,7,3,2,18,10
2012-07-03 19:00:00,2012,7,3,2,19,16
2012-07-03 20:00:00,2012,7,3,2,20,6
2012-07-03 21:00:00,2012,7,3,2,21,13
2012-07-03 22:00:00,2012,7,3,2,22,7
2012-07-03 23:00:00,2012,7,3,2,23,12
2012-07-04 00:00:00,2012,7,4,3,0,8
2012-07-04 01:00:00,2012,7,4,3,1,5
2012-07-04 02:00:00,2012,7,4,3,2,2
2012-07-04 03:00:00,2012,7,4,3,3,2
2012-07-04 04:00:00,2012,7,4,3,4,2
2012-07-04 05:00:00,2012,7,4,3,5,3
2012-07-04 06:00:00,2012,7,4,3,6,4
2012-07-04 07:00:00,2012,7,4,3,7,9
2012-07-04 08:00:00,2012,7,4,3,8,11
2012-07-04 09:00:00,2012,7,4,3,9,9
2012-07-04 10:00:00,2012,7,4,3,10,16
2012-07-04 11:00:00,2012,7,4,3,11,19
2012-07-04 12:00:00,2012,7,4,3,12,19
2012-07-04 13:00:00,2012,7,4,3,13,14
2012-07-04 14:00:00,2012,7,4,3,14,12
2012-07-04 15:00:00,2012,7,4,3,15,15
2012-07-04 16:00:00,2012,7,4,3,16,15
2012-07-04 17:00:00,2012,7,4,3,17,8
2012-07-04 18:00:00,2012,7,4,3,18,10
2012-07-04 19:00:00,2012,7,4,3,19,13
2012-07-04 20:00:00,2012,7,4,3,20,15
2012-07-04 21:00:00,2012,7,4,3,21,6
2012-07-04 22:00:00,2012,7,4,3,22,7
2012-07-04 23:00:00,2012,7,4,3,23,8
2012-07-05 00:00:00,2012,7,5,4,0,6
2012-07-05 01:00:00,2012,7,5,4,1,8
2012-07-05 02:00:00,2012,7,5,4,2,11
2012-07-05 03:00:00,2012,7,5,4,3,8
2012-07-05 04:00:00,2012,7,5,4,4,3
2012-07-05 05:00:00,2012,7,5,4,5,5
2012-07-05 06:00:00,2012,7,5,4,6,3
2012-07-05 07:00:00,2012,7,5,4,7,2
2012-07-05 08:00:00,2012,7,5,4,8,10
2012-07-05 09:00:00,2012,7,5,4,9,12
2012-07-05 10:00:00,2012,7,5,4,10,12
2012-07-05 11:00:00,2012,7,5,4,11,14
2012-07-05 12:00:00,2012,7,5,4,12,12
2012-07-05 13:00:00,2012,7,5,4,13,16
2012-07-05 14:00:00,2012,7,5,4,14,8
2012-07-05 15:00:00,2012,7,5,4,15,11
2012-07-05 16:00:00,2012,7,5,4,16,16
2012-07-05 17:00:00,2012,7,5,4,17,10
2012-07-05 18:00:00,2012,7,5,4,18,12
2012-07-05 19:00:00,2012,7,5,4,19,21
2012-07-05 20:00:00,2012,7,5,4,20,15
2012-07-05 21:00:00,2012,7,5,4,21,9
2012-07-05 22:00:00,2012,7,5,4,22,8
2012-07-05 23:00:00,2012,7,5,4,23,9
2012-07-06 00:00:00,2012,7,6,5,0,8
2012-07-06 01:00:00,2012,7,6,5,1,6
2012-07-06 02:00:00,2012,7,6,5,2,4
2012-07-06 03:00:00,2012,7,6,5,3,4
2012-07-06 04:00:00,2012,7,6,5,4,1
2012-07-06 05:00:00,2012,7,6,5,5,4
2012-07-06 06:00:00,2012,7,6,5,6,3
2012-07-06 07:00:00,2012,7,6,5,7,2
2012-07-06 08:00:00,2012,7,6,5,8,6
2012-07-06 09:00:00,2012,7,6,5,9,14
2012-07-06 10:00:00,2012,7,6,5,10,11
2012-07-06 11:00:00,2012,7,6,5,11,8
2012-07-06 12:00:00,2012,7,6,5,12,8
2012-07-06 13:00:00,2012,7,6,5,13,15
2012-07-06 14:00:00,2012,7,6,5,14,6
2012-07-06 15:00:00,2012,7,6,5,15,7
2012-07-06 16:00:00,2012,7,6,5,16,11
2012-07-06 17:00:00,2012,7,6,5,17,9
2012-07-06 18:00:00,2012,7,6,5,18,8
2012-07-06 19:00:00,2012,7,6,5,19,14
2012-07-06 20:00:00,2012,7,6,5,20,17
2012-07-06 21:00:00,2012,7,6,5,21,12
2012-07-06 22:00:00,2012,7,6,5,22,5
2012-07-06 23:00:00,2012,7,6,5,23,12
2012-07-07 00:00:00,2012,7,7,6,0,7
2012-07-07 01:00:00,2012,7,7,6,1,10
2012-07-07 02:00:00,2012,7,7,6,2,10
2012-07-07 03:00:00,2012,7,7,6,3,10
2012-07-07 04:00:00,2012,7,7,6,4,5
2012-07-07 05:00:00,2012,7,7,6,5,3
2012-07-07 06:00:00,2012,7,7,6,6,3
2012-07-07 07:00:00,2012,7,7,6,7,4
2012-07-07 08:00:00,2012,7,7,6,8,6
2012-07-07 09:00:00,2012,7,7,6,9,11
2012-07-07 10:00:00,2012,7,7,6,10,16
2012-07-07 11:00:00,2012,7,7,6,11,13
2012-07-07 12:00:00,2012,7,7,6,12,16
2012-07-07 13:00:00,2012,7,7,6,13,14
2012-07-07 14:00:00,2012,7,7,6,14,14
2012-07-07 15:00:00,2012,7,7,6,15,17
2012-07-07 16:00:00,2012,7,7,6,16,19
2012-07-07 17:00:00,2012,7,7,6,17,15
2012-07-07 18:00:00,2012,7,7,6,18,16
2012-07-07 19:00:00,2012,7,7,6,19,8
2012-07-07 20:00:00,2012,7,7,6,20,13
2012-07-07 21:00:00,2012,7,7,6,21,7
2012-07-07 22:00:00,2012,7,7,6,22,9
2012-07-07 23:00:00,2012,7,7,6,23,8
2012-07-08 00:00:00,2012,7,8,7,0,13
2012-07-08 01:00:00,2012,7,8,7,1,16
2012-07-08 02:00:00,2012,7,8,7,2,6
2012-07-08 03:00:00,2012,7,8,7,3,6
2012-07-08 04:00:00,2012,7,8,7,4,5
2012-07-08 05:00:00,2012,7,8,7,5,1
2012-07-08 06:00:00,2012,7,8,7,6,8
2012-07-08 07:00:00,2012,7,8,7,7,5
2012-07-08 08:00:00,2012,7,8,7,8,6
2012-07-08 09:00:00,2012,7,8,7,9,7
2012-07-08 10:00:00,2012,7,8,7,10,12
2012-07-08 11:00:00,2012,7,8,7,11,13
2012-07-08 12:00:00,2012,7,8,7,12,11
2012-07-08 13:00:00,2012,7,8,7,13,16
2012-07-08 14:00:00,2012,7,8,7,14,19
2012-07-08 15:00:00,2012,7,8,7,15,12
2012-07-08 16:00:00,2012,7,8,7,16,16
2012-07-08 17:00:00,2012,7,8,7,17,15
2012-07-08 18:00:00,2012,7,8,7,18,9
2012-07-08 19:00:00,2012,7,8,7,19,9
2012-07-08 20:00:00,2012,7,8,7,20,15
2012-07-08 21:00:00,2012,7,8,7,21,11
2012-07-08 22:00:00,2012,7,8,7,22,9
2012-07-08 23:00:00,2012,7,8,7,23,7
2012-07-09 00:00:00,2012,7,9,1,0,7
2012-07-09 01:00:00,2012,7,9,1,1,2
2012-07-09 02:00:00,2012,7,9,1,2,5
2012-07-09 03:00:00,2012,7,9,1,3,6
2012-07-09 04:00:00,2012,7,9,1,4,1
2012-07-09 05:00:00,2012,7,9,1,5,3
2012-07-09 06:00:00,2012,7,9,1,6,3
2012-07-09 07:00:00,2012,7,9,1,7,7
2012-07-09 08:00:00,2012,7,9,1,8,11
2012-07-09 09:00:00,2012,7,9,1,9,19
2012-07-09 10:00:00,2012,7,9,1,10,17
2012-07-09 11:00:00,2012,7,9,1,11,18
2012-07-09 12:00:00,2012,7,9,1,12,16
2012-07-09 13:00:00,2012,7,9,1,13,15
2012-07-09 14:00:00,2012,7,9,1,14,26
2012-07-09 15:00:00,2012,7,9,1,15,20
2012-07-09 16:00:00,2012,7,9,1,16,12
2012-07-09 17:00:00,2012,7,9,1,17,12
2012-07-09 18:00:00,2012,7,9,1,18,13
2012-07-09 19:00:00,2012,7,9,1,19,16
2012-07-09 20:00:00,2012,7,9,1,20,11
2012-07-09 21:00:00,2012,7,9,1,21,11
2012-07-09 22:00:00,2012,7,9,1,22,9
2012-07-09 23:00:00,2012,7,9,1,23,9
2012-07-10 00:00:00,2012,7,10,2,0,3
2012-07-10 01:00:00,2012,7,10,2,1,8
2012-07-10 02:00:00,2012,7,10,2,2,3
2012-07-10 03:00:00,2012,7,10,2,3,2
2012-07-10 04:00:00,2012,7,10,2,4,3
2012-07-10 05:00:00,2012,7,10,2,5,4
2012-07-10 06:00:00,2012,7,10,2,6,0
2012-07-10 07:00:00,2012,7,10,2,7,4
2012-07-10 08:00:00,2012,7,10,2,8,5
2012-07-10 09:00:00,2012,7,10,2,9,11
2012-07-10 10:00:00,2012,7,10,2,10,14
2012-07-10 11:00:00,2012,7,10,2,11,15
2012-07-10 12:00:00,2012,7,10,2,12,12
2012-07-10 13:00:00,2012,7,10,2,13,8
2012-07-10 14:00:00,2012,7,10,2,14,13
2012-07-10 15:00:00,2012,7,10,2,15,12
2012-07-10 16:00:00,2012,7,10,2,16,9
2012-07-10 17:00:00,2012,7,10,2,17,14
2012-07-10 18:00:00,2012,7,10,2,18,7
2012-07-10 19:00:00,2012,7,10,2,19,13
2012-07-10 20:00:00,2012,7,10,2,20,11
2012-07-10 21:00:00,2012,7,10,2,21,15
2012-07-10 22:00:00,2012,7,10,2,22,15
2012-07-10 23:00:00,2012,7,10,2,23,9
2012-07-11 00:00:00,2012,7,11,3,0,3
2012-07-11 01:00:00,2012,7,11,3,1,5
2012-07-11 02:00:00,2012,7,11,3,2,6
2012-07-11 03:00:00,2012,7,11,3,3,4
2012-07-11 04:00:00,2012,7,11,3,4,2
2012-07-11 05:00:00,2012,7,11,3,5,4
2012-07-11 06:00:00,2012,7,11,3,6,3
2012-07-11 07:00:00,2012,7,11,3,7,7
2012-07-11 08:00:00,2012,7,11,3,8,3
2012-07-11 09:00:00,2012,7,11,3,9,9
2012-07-11 10:00:00,2012,7,11,3,10,12
2012-07-11 11:00:00,2012,7,11,3,11,10
2012-07-11 12:00:00,2012,7,11,3,12,11
2012-07-11 13:00:00,2012,7,11,3,13,15
2012-07-11 14:00:00,2012,7,11,3,14,14
2012-07-11 15:00:00,2012,7,11,3,15,19
2012-07-11 16:00:00,2012,7,11,3,16,6
2012-07-11 17:00:00,2012,7,11,3,17,11
2012-07-11 18:00:00,2012,7,11,3,18,8
2012-07-11 19:00:00,2012,7,11,3,19,14
2012-07-11 20:00:00,2012,7,11,3,20,14
2012-07-11 21:00:00,2012,7,11,3,21,11
2012-07-11 22:00:00,2012,7,11,3,22,12
2012-07-11 23:00:00,2012,7,11,3,23,13
2012-07-12 00:00:00,2012,7,12,4,0,7
2012-07-12 01:00:00,2012,7,12,4,1,7
2012-07-12 02:00:00,2012,7,12,4,2,8
2012-07-12 03:00:00,2012,7,12,4,3,1
2012-07-12 04:00:00,2012,7,12,4,4,1
2012-07-12 05:00:00,2012,7,12,4,5,2
2012-07-12 06:00:00,2012,7,12,4,6,5
2012-07-12 07:00:00,2012,7,12,4,7,4
2012-07-12 08:00:00,2012,7,12,4,8,8
2012-07-12 09:00:00,2012,7,12,4,9,6
2012-07-12 10:00:00,2012,7,12,4,10,12
2012-07-12 11:00:00,2012,7,12,4,11,14
2012-07-12 12:00:00,2012,7,12,4,12,10
2012-07-12 13:00:00,2012,7,12,4,13,12
2012-07-12 14:00:00,2012,7,12,4,14,9
2012-07-12 15:00:00,2012,7,12,4,15,16
2012-07-12 16:00:00,2012,7,12,4,16,11
2012-07-12 17:00:00,2012,7,12,4,17,19
2012-07-12 18:00:00,2012,7,12,4,18,10
2012-07-12 19:00:00,2012,7,12,4,19,11
2012-07-12 20:00:00,2012,7,12,4,20,7
2012-07-12 21:00:00,2012,7,12,4,21,12
2012-07-12 22:00:00,2012,7,12,4,22,12
2012-07-12 23:00:00,2012,7,12,4,23,9
2012-07-13 00:00:00,2012,7,13,5,0,5
2012-07-13 01:00:00,2012,7,13,5,1,4
2012-07-13 02:00:00,2012,7,13,5,2,5
2012-07-13 03:00:00,2012,7,13,5,3,3
2012-07-13 04:00:00,2012,7,13,5,4,4
2012-07-13 05:00:00,2012,7,13,5,5,0
2012-07-13 06:00:00,2012,7,13,5,6,3
2012-07-13 07:00:00,2012,7,13,5,7,3
2012-07-13 08:00:00,2012,7,13,5,8,9
2012-07-13 09:00:00,2012,7,13,5,9,11
2012-07-13 10:00:00,2012,7,13,5,10,16
2012-07-13 11:00:00,2012,7,13,5,11,12
2012-07-13 12:00:00,2012,7,13,5,12,6
2012-07-13 13:00:00,2012,7,13,5,13,17
2012-07-13 14:00:00,2012,7,13,5,14,15
2012-07-13 15:00:00,2012,7,13,5,15,17
2012-07-13 16:00:00,2012,7,13,5,16,12
2012-07-13 17:00:00,2012,7,13,5,17,11
2012-07-13 18:00:00,2012,7,13,5,18,16
2012-07-13 19:00:00,2012,7,13,5,19,13
2012-07-13 20:00:00,2012,7,13,5,20,11
2012-07-13 21:00:00,2012,7,13,5,21,10
2012-07-13 22:00:00,2012,7,13,5,22,11
2012-07-13 23:00:00,2012,7,13,5,23,13
2012-07-14 00:00:00,2012,7,14,6,0,12
2012-07-14 01:00:00,2012,7,14,6,1,9
2012-07-14 02:00:00,2012,7,14,6,2,4
2012-07-14 03:00:00,2012,7,14,6,3,9
2012-07-14 04:00:00,2012,7,14,6,4,5
2012-07-14 05:00:00,2012,7,14,6,5,3
2012-07-14 06:00:00,2012,7,14,6,6,1
2012-07-14 07:00:00,2012,7,14,6,7,3
2012-07-14 08:00:00,2012,7,14,6,8,8
2012-07-14 09:00:00,2012,7,14,6,9,19
2012-07-14 10:00:00,2012,7,14,6,10,7
2012-07-14 11:00:00,2012,7,14,6,11,9
2012-07-14 12:00:00,2012,7,14,6,12,13
2012-07-14 13:00:00,2012,7,14,6,13,10
2012-07-14 14:00:00,2012,7,14,6,14,12
2012-07-14 15:00:00,2012,7,14,6,15,18
2012-07-14 16:00:00,2012,7,14,6,16,18
2012-07-14 17:00:00,2012,7,14,6,17,12
2012-07-14 18:00:00,2012,7,14,6,18,12
2012-07-14 19:00:00,2012,7,14,6,19,15
2012-07-14 20:00:00,2012,7,14,6,20,10
2012-07-14 21:00:00,2012,7,14,6,21,8
2012-07-14 22:00:00,2012,7,14,6,22,9
2012-07-14 23:00:00,2012,7,14,6,23,10
2012-07-15 00:00:00,2012,7,15,7,0,11
2012-07-15 01:00:00,2012,7,15,7,1,8
2012-07-15 02:00:00,2012,7,15,7,2,7
2012-07-15 03:00:00,2012,7,15,7,3,6
2012-07-15 04:00:00,2012,7,15,7,4,8
2012-07-15 05:00:00,2012,7,15,7,5,5
2012-07-15 06:00:00,2012,7,15,7,6,4
2012-07-15 07:00:00,2012,7,15,7,7,6
2012-07-15 08:00:00,2012,7,15,7,8,9
2012-07-15 09:00:00,2012,7,15,7,9,9
2012-07-15 10:00:00,2012,7,15,7,10,17
2012-07-15 11:00:00,2012,7,15,7,11,8
2012-07-15 12:00:00,2012,7,15,7,12,8
2012-07-15 13:00:00,2012,7,15,7,13,10
2012-07-15 14:00:00,2012,7,15,7,14,11
2012-07-15 15:00:00,2012,7,15,7,15,14
2012-07-15 16:00:00,2012,7,15,7,16,16
2012-07-15 17:00:00,2012,7,15,7,17,14
2012-07-15 18:00:00,2012,7,15,7,18,12
2012-07-15 19:00:00,2012,7,15,7,19,6
2012-07-15 20:00:00,2012,7,15,7,20,13
2012-07-15 21:00:00,2012,7,15,7,21,13
2012-07-15 22:00:00,2012,7,15,7,22,9
2012-07-15 23:00:00,2012,7,15,7,23,2
2012-07-16 00:00:00,2012,7,16,1,0,6
2012-07-16 01:00:00,2012,7,16,1,1,2
2012-07-16 02:00:00,2012,7,16,1,2,1
2012-07-16 03:00:00,2012,7,16,1,3,3
2012-07-16 04:00:00,2012,7,16,1,4,0
2012-07-16 05:00:00,2012,7,16,1,5,1
2012-07-16 06:00:00,2012,7,16,1,6,3
2012-07-16 07:00:00,2012,7,16,1,7,7
2012-07-16 08:00:00,2012,7,16,1,8,14
2012-07-16 09:00:00,2012,7,16,1,9,14
2012-07-16 10:00:00,2012,7,16,1,10,17
2012-07-16 11:00:00,2012,7,16,1,11,13
2012-07-16 12:00:00,2012,7,16,1,12,11
2012-07-16 13:00:00,2012,7,16,1,13,9
2012-07-16 14:00:00,2012,7,16,1,14,25
2012-07-16 15:00:00,2012,7,16,1,15,11
2012-07-16 16:00:00,2012,7,16,1,16,14
2012-07-16 17:00:00,2012,7,16,1,17,18
2012-07-16 18:00:00,2012,7,16,1,18,11
2012-07-16 19:00:00,2012,7,16,1,19,16
2012-07-16 20:00:00,2012,7,16,1,20,14
2012-07-16 21:00:00,2012,7,16,1,21,11
2012-07-16 22:00:00,2012,7,16,1,22,15
2012-07-16 23:00:00,2012,7,16,1,23,8
2012-07-17 00:00:00,2012,7,17,2,0,9
2012-07-17 01:00:00,2012,7,17,2,1,9
2012-07-17 02:00:00,2012,7,17,2,2,4
2012-07-17 03:00:00,2012,7,17,2,3,1
2012-07-17 04:00:00,2012,7,17,2,4,2
2012-07-17 05:00:00,2012,7,17,2,5,4
2012-07-17 06:00:00,2012,7,17,2,6,1
2012-07-17 07:00:00,2012,7,17,2,7,0
2012-07-17 08:00:00,2012,7,17,2,8,3
2012-07-17 09:00:00,2012,7,17,2,9,10
2012-07-17 10:00:00,2012,7,17,2,10,23
2012-07-17 11:00:00,2012,7,17,2,11,20
2012-07-17 12:00:00,2012,7,17,2,12,11
2012-07-17 13:00:00,2012,7,17,2,13,9
2012-07-17 14:00:00,2012,7,17,2,14,11
2012-07-17 15:00:00,2012,7,17,2,15,9
2012-07-17 16:00:00,2012,7,17,2,16,12
2012-07-17 17:00:00,2012,7,17,2,17,14
2012-07-17 18:00:00,2012,7,17,2,18,19
2012-07-17 19:00:00,2012,7,17,2,19,12
2012-07-17 20:00:00,2012,7,17,2,20,8
2012-07-17 21:00:00,2012,7,17,2,21,4
2012-07-17 22:00:00,2012,7,17,2,22,10
2012-07-17 23:00:00,2012,7,17,2,23,6
2012-07-18 00:00:00,2012,7,18,3,0,10
2012-07-18 01:00:00,2012,7,18,3,1,8
2012-07-18 02:00:00,2012,7,18,3,2,5
2012-07-18 03:00:00,2012,7,18,3,3,8
2012-07-18 04:00:00,2012,7,18,3,4,0
2012-07-18 05:00:00,2012,7,18,3,5,4
2012-07-18 06:00:00,2012,7,18,3,6,4
2012-07-18 07:00:00,2012,7,18,3,7,5
2012-07-18 08:00:00,2012,7,18,3,8,12
2012-07-18 09:00:00,2012,7,18,3,9,13
2012-07-18 10:00:00,2012,7,18,3,10,5
2012-07-18 11:00:00,2012,7,18,3,11,13
2012-07-18 12:00:00,2012,7,18,3,12,3
2012-07-18 13:00:00,2012,7,18,3,13,15
2012-07-18 14:00:00,2012,7,18,3,14,23
2012-07-18 15:00:00,2012,7,18,3,15,15
2012-07-18 16:00:00,2012,7,18,3,16,14
2012-07-18 17:00:00,2012,7,18,3,17,10
2012-07-18 18:00:00,2012,7,18,3,18,11
2012-07-18 19:00:00,2012,7,18,3,19,10
2012-07-18 20:00:00,2012,7,18,3,20,20
2012-07-18 21:00:00,2012,7,18,3,21,8
2012-07-18 22:00:00,2012,7,18,3,22,13
2012-07-18 23:00:00,2012,7,18,3,23,7
2012-07-19 00:00:00,2012,7,19,4,0,8
2012-07-19 01:00:00,2012,7,19,4,1,5
2012-07-19 02:00:00,2012,7,19,4,2,2
2012-07-19 03:00:00,2012,7,19,4,3,2
2012-07-19 04:00:00,2012,7,19,4,4,4
2012-07-19 05:00:00,2012,7,19,4,5,4
2012-07-19 06:00:00,2012,7,19,4,6,6
2012-07-19 07:00:00,2012,7,19,4,7,3
2012-07-19 08:00:00,2012,7,19,4,8,7
2012-07-19 09:00:00,2012,7,19,4,9,8
2012-07-19 10:00:00,2012,7,19,4,10,13
2012-07-19 11:00:00,2012,7,19,4,11,12
2012-07-19 12:00:00,2012,7,19,4,12,13
2012-07-19 13:00:00,2012,7,19,4,13,13
2012-07-19 14:00:00,2012,7,19,4,14,13
2012-07-19 15:00:00,2012,7,19,4,15,12
2012-07-19 16:00:00,2012,7,19,4,16,11
2012-07-19 17:00:00,2012,7,19,4,17,17
2012-07-19 18:00:00,2012,7,19,4,18,12
2012-07-19 19:00:00,2012,7,19,4,19,9
2012-07-19 20:00:00,2012,7,19,4,20,8
2012-07-19 21:00:00,2012,7,19,4,21,7
2012-07-19 22:00:00,2012,7,19,4,22,8
2012-07-19 23:00:00,2012,7,19,4,23,11
2012-07-20 00:00:00,2012,7,20,5,0,6
2012-07-20 01:00:00,2012,7,20,5,1,4
2012-07-20 02:00:00,2012,7,20,5,2,8
2012-07-20 03:00:00,2012,7,20,5,3,4
2012-07-20 04:00:00,2012,7,20,5,4,2
